ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date,Latitude,Longitude
2754768521,2018-03-27T22:47:14Z,400000,true,33,"Rua Gomes de Carvalho 1005, Vila Olímpia - São Paulo/SP",1,1,1,2024-11-25,-23.5961374,-46.68710660000001
2688262120,2018-03-27T18:14:27Z,330000,false,72,"Rua Pires da Mota 277, Aclimação - São Paulo/SP",1,1,1,2024-11-25,-23.566591000000003,-46.631518642454225
2711760920,2022-06-08T20:00:04Z,797519,false,34,"Rua Andrade Reis 30, Mooca - São Paulo/SP",1,1,1,2024-11-25,,
2735520629,2023-06-29T16:16:44Z,268000,false,78,"Rua dos Democratas 571, Vila Monte Alegre - São Paulo/SP",1,1,1,2024-11-25,-23.62782028479964,-46.63066722502966
2755602864,2020-12-16T13:37:20Z,0,false,63,"Rua Jean Peltier 311, Cidade Monções - São Paulo/SP",1,1,1,2024-11-25,,
2754797591,2023-12-20T15:10:51Z,560000,false,43,"Rua Viaza 400, Jardim Aeroporto - São Paulo/SP",1,2,1,2024-11-25,,
2721354235,2018-03-27T19:05:59Z,1150000,false,60,"Rua Joseph Nigri , Água Branca - São Paulo/SP",1,2,1,2024-11-25,,
2737212517,2022-02-24T20:10:13Z,709000,false,48,"Rua Doutor Diogo de Faria 345, Vila Clementino - São Paulo/SP",1,2,1,2024-11-25,-23.59556239395895,-46.645573632282556
2757424168,2018-03-28T03:27:24Z,1500000,false,50,"Rua Doutor Mário Ferraz 422, Jardim Europa - São Paulo/SP",1,2,1,2024-11-25,-23.581567357264877,-46.687273261823066
2753688421,2022-02-25T17:14:15Z,1489970,false,89,"Rua Professor José Leite e Oiticica 439, Vila Gertrudes - São Paulo/SP",1,2,1,2024-11-25,,
2733753466,2021-11-16T14:51:43Z,2490000,false,87,"Rua Marcos Lopes , Vila Nova Conceição - São Paulo/SP",1,2,1,2024-11-25,,
2665640993,2018-03-27T14:38:59Z,1600000,false,75,"Rua Martiniano de Carvalho 807, Bela Vista - São Paulo/SP",1,2,1,2024-11-25,-23.5655653,-46.6426919
2593147467,2021-09-29T20:34:36Z,1950000,false,98,"Rua Bueno Brandão , Vila Nova Conceição - São Paulo/SP",1,2,1,2024-11-25,,
2730339523,2018-03-27T19:01:22Z,600000,false,66,"Rua José Antônio Coelho 228, Vila Mariana - São Paulo/SP",1,2,1,2024-11-25,-23.5799025,-46.6429099
2734770040,2018-03-27T17:00:22Z,900000,false,59,"Rua Bárbara Heliodora 233, Vila Romana - São Paulo/SP",1,2,1,2024-11-25,-23.531159028212148,-46.69376785256308
2743823289,2018-03-27T19:36:51Z,765000,false,41,"Rua Lídia Coelho , Santana - São Paulo/SP",2,1,1,2024-11-25,-23.493396042762125,-46.62363238503374
2757764517,2018-03-28T09:37:03Z,699010,false,50,"Rua Gaspar Lourenço 21, Vila Mariana - São Paulo/SP",2,1,1,2024-11-25,-23.582559584008568,-46.630793544680174
2690664782,2018-03-27T17:18:14Z,320000,true,60,"Rua José Veríssimo da Costa Pereira 200, Vila do Encontro - São Paulo/SP",2,1,1,2024-11-25,-23.650856502988812,-46.637827272668886
2756200241,2018-06-19T14:34:36Z,290000,false,50,"Estrada do M'Boi Mirim , Jardim Regina - São Paulo/SP",2,1,1,2024-11-25,,
2675572110,2018-03-27T15:14:04Z,399000,false,50,"Rua Zambeze 402, Vila Carrão - São Paulo/SP",2,1,1,2024-11-25,-23.54599753651635,-46.53556586106699
2730800754,2019-01-07T18:56:17Z,269900,false,37,"Rua Carlo Formes 2, Vila Império - São Paulo/SP",2,1,1,2024-11-25,,
2710718838,2018-03-27T16:57:44Z,549000,false,60,"Rua Afonso Bandeira de Melo 281, Campo Belo - São Paulo/SP",2,1,1,2024-11-25,-23.62228227033846,-46.66595837369241
2663648142,2023-04-18T20:11:51Z,270000,false,34,"Rua Catrimani 290, Cidade Patriarca - São Paulo/SP",2,1,1,2024-11-25,-23.53709488035378,-46.49959104991887
2744003158,2018-03-27T16:57:44Z,234000,false,50,"Rua Professor Alves Pedroso 380, Cangaíba - São Paulo/SP",2,1,1,2024-11-25,-23.500096552727893,-46.52413767906238
2732225037,2023-10-24T17:35:16Z,2800000,false,131,"Rua Manuel Guedes 975, Jardim Europa - São Paulo/SP",2,1,1,2024-11-25,-23.5805493,-46.68019135
2671708907,2018-03-28T10:51:43Z,295000,true,60,"Rua Mercedes Salano Castineiras , Jardim Patente Novo - São Paulo/SP",2,1,1,2024-11-25,,
2748930458,2018-03-27T15:43:40Z,295000,false,60,"Avenida Doutor Francisco Ranieri , Lauzane Paulista - São Paulo/SP",2,1,1,2024-11-25,-23.481656419172072,-46.64297375323002
2547396855,2018-03-27T14:59:06Z,900000,true,100,"Rua Paula Ney , Vila Mariana - São Paulo/SP",2,1,2,2024-11-25,-23.5795599243601,-46.63464242753587
2747887895,2023-10-24T17:35:16Z,770000,false,56,"Rua Inhambú 1401, Vila Uberabinha - São Paulo/SP",2,1,2,2024-11-25,,
2751560872,2023-10-24T17:35:16Z,550000,true,60,"Rua Aluísio Azevedo 779, Santana - São Paulo/SP",2,1,2,2024-11-25,-23.49816784959564,-46.63640405121081
2726668265,2018-03-27T15:49:00Z,870000,false,64,"Rua Romano Schiesari 80, Perdizes - São Paulo/SP",2,1,2,2024-11-25,-23.540248050000002,-46.684048601957805
2747342033,2018-03-28T11:15:11Z,720000,true,60,"Rua Joaquim Ferreira 124, Água Branca - São Paulo/SP",2,1,1,2024-11-25,,
2756747742,2018-03-27T15:26:47Z,885000,true,70,"Rua Campos Bicudo 153, Jardim Europa - São Paulo/SP",2,1,2,2024-11-25,,
2754406118,2019-09-02T13:17:11Z,1099970,true,98,"Rua Doutor Augusto de Miranda 1310, Vila Pompéia - São Paulo/SP",2,1,2,2024-11-25,-23.534179249762058,-46.691925331027996
2750418698,2024-01-23T19:03:03Z,435000,false,49,Vila Pirituba - São Paulo/SP,2,2,1,2024-11-25,-23.4821207,-46.7462644
2618619758,2021-10-29T01:05:37Z,969600,false,61,"Rua Gabriel de Lara 545, Vila Cordeiro - São Paulo/SP",2,2,1,2024-11-25,,
2736160760,2018-03-27T16:38:07Z,1500000,false,98,"Rua da Consolação , Cerqueira César - São Paulo/SP",2,2,1,2024-11-25,-23.556989689908086,-46.66440291879316
2751321044,2019-05-16T17:54:50Z,1400000,false,70,"Rua Cardeal Arcoverde 614, Pinheiros - São Paulo/SP",2,2,1,2024-11-25,-23.55578195,-46.679034698560216
2551099773,2018-03-27T15:50:28Z,685000,false,68,"Rua Toledo Barbosa 476, Belenzinho - São Paulo/SP",2,2,1,2024-11-25,,
2730764521,2018-03-27T15:58:31Z,399500,false,62,"Rua Thomaz Antônio Villani 401, Vila Santa Maria - São Paulo/SP",2,2,1,2024-11-25,,
2742669268,2018-03-30T01:24:07Z,900000,false,64,"Rua Carmo do Rio Verde 109, Jardim Caravelas - São Paulo/SP",2,2,1,2024-11-25,,
2737012715,2021-11-09T18:26:59Z,0,false,50,"Avenida Presidente Wilson 3350, Mooca - São Paulo/SP",2,2,1,2024-11-25,,
2702316842,2018-03-27T14:32:41Z,450000,false,54,"Rodovia dos Imigrantes , Campanário - Diadema/SP",2,2,1,2024-11-25,-23.67778600961314,-46.61599507770336
2743576075,2023-07-24T19:19:06Z,510000,false,60,"Rua da Mooca 4350, Mooca - São Paulo/SP",2,2,1,2024-11-25,-23.555929364916103,-46.59600696525714
2746854072,2023-07-24T19:19:06Z,667000,false,68,"Rua Adelino de Almeida Castilho 651, Maranhão - São Paulo/SP",2,2,1,2024-11-25,,
2748367532,2023-07-24T19:19:06Z,520000,false,55,"Rua Doutor Raul da Rocha Medeiros 614, Tatuapé - São Paulo/SP",2,2,1,2024-11-25,-23.53452151809578,-46.56291079884574
2751503101,2023-07-24T19:19:06Z,1380000,false,69,"Rua Pedro Badra 551, Jardim Oriental - São Paulo/SP",2,2,1,2024-11-25,,
2743073992,2023-07-24T19:19:06Z,0,false,70,"Rua Senador César Lacerda Vergueiro 823, Sumarezinho - São Paulo/SP",2,2,1,2024-11-25,-23.549493624207955,-46.69256485268428
2755235196,2018-03-27T17:00:22Z,1150000,false,69,"Rua Camburiú 437, Vila Ipojuca - São Paulo/SP",2,2,2,2024-11-25,-23.5350519,-46.70750907697795
2725009759,2021-05-18T17:25:11Z,1249000,false,93,"Rua Gama Lobo 1810, Vila Dom Pedro I - São Paulo/SP",2,2,2,2024-11-25,-23.59261293859234,-46.612528708964234
2748691308,2018-03-27T17:00:22Z,830000,true,61,"Avenida Mofarrej 710, Vila Leopoldina - São Paulo/SP",2,2,2,2024-11-25,-23.5288024,-46.74309631824056
2722852838,2018-03-27T16:57:44Z,1079000,false,87,"Rua Tagipuru 35, Barra Funda - São Paulo/SP",2,2,2,2024-11-25,-23.5309088,-46.66348984941352
2749683319,2024-08-16T21:01:58Z,719000,false,92,"Rua Visconde de Inhomerim 1093, Mooca - São Paulo/SP",2,2,2,2024-11-25,-23.56090485,-46.59408943198758
2723927254,2020-03-18T18:04:27Z,1178000,false,71,"Rua Clodomiro Amazonas 1346, Vila Nova Conceição - São Paulo/SP",2,2,2,2024-11-25,,
2721876513,2024-03-28T18:50:01Z,659000,false,68,"Avenida Itaboraí 1187, Bosque da Saúde - São Paulo/SP",2,2,2,2024-11-25,-23.608319345673976,-46.62438704915726
2750312414,2018-03-27T22:26:29Z,890000,false,82,"Rua Abílio Borin 158, Jardim Caravelas - São Paulo/SP",2,2,2,2024-11-25,,
2747117645,2022-10-13T17:36:17Z,369000,false,60,"Rua Prado Valadares 3040, Vila Polopoli - São Paulo/SP",2,2,2,2024-11-25,,
2730141915,2018-03-27T16:20:33Z,1600000,false,95,"Avenida Jurema , Indianópolis - São Paulo/SP",2,2,2,2024-11-25,-23.606947173545915,-46.66077991242548
2735302991,2018-07-29T12:21:06Z,1300000,false,73,"Rua Cristiano Viana 717, Cerqueira César - São Paulo/SP",2,2,2,2024-11-25,,
2742033008,2022-12-06T18:22:20Z,700000,false,68,"Rua Domingos Lopes da Silva , Vila Suzana - São Paulo/SP",2,2,2,2024-11-25,,
2741476661,2023-10-07T02:53:42Z,1225000,false,84,"Rua Doutor Diogo de Faria 422, Vila Clementino - São Paulo/SP",2,3,1,2024-11-25,-23.59556239395895,-46.645573632282556
2739589721,2024-08-30T12:20:22Z,823000,false,69,"Rua Ministro Godói 1108, Perdizes - São Paulo/SP",2,3,1,2024-11-25,-23.5385148,-46.6724396
2750008531,2022-09-30T19:04:02Z,590000,false,87,"Rua José da Silva Ribeiro 420, Vila Andrade - São Paulo/SP",2,3,1,2024-11-25,-23.626363672531348,-46.74337263291787
2704108729,2021-10-18T19:12:25Z,969000,false,76,"Rua Andréa Paulinetti 256, Jardim das Acácias - São Paulo/SP",2,3,1,2024-11-25,,
2533279689,2018-03-27T15:41:10Z,980000,false,88,"Alameda Itu 136, Jardim Paulista - São Paulo/SP",2,3,1,2024-11-25,-23.56674665,-46.655888900403475
2660170772,2022-09-30T19:04:02Z,1450000,false,104,"Avenida Rebouças 1278, Pinheiros - São Paulo/SP",2,3,1,2024-11-25,-23.56127095,-46.673809985365146
2731151021,2021-05-18T17:25:11Z,900000,false,70,"Rua Jorge Tibiriçá 50, Vila Mariana - São Paulo/SP",2,3,1,2024-11-25,-23.5982043,-46.6343716
2623217121,2018-03-27T14:38:24Z,1200000,false,77,"Rua Santo Arcádio 487, Jardim das Acácias - São Paulo/SP",2,3,1,2024-11-25,,
2756744752,2018-03-27T15:26:47Z,930000,false,90,"Avenida Angélica 2389, Consolação - São Paulo/SP",2,3,1,2024-11-25,-23.55314855,-46.66122126287907
2682261446,2019-11-29T13:02:01Z,357500,false,50,"Rua Rubens Meireles , Várzea da Barra Funda - São Paulo/SP",2,3,1,2024-11-25,,
2757428873,2018-03-28T03:27:24Z,700000,false,66,"Avenida Doutor Cardoso de Melo 153, Vila Olímpia - São Paulo/SP",2,3,1,2024-11-25,-23.60252364488189,-46.67599723464567
2757424939,2018-03-28T03:27:24Z,2640000,false,109,"Rua Diogo Jácome 961, Vila Nova Conceição - São Paulo/SP",2,3,2,2024-11-25,,
2753757093,2020-12-16T15:26:12Z,1539970,false,112,"Rua Capitão Pinto Ferreira 98, Jardim Paulista - São Paulo/SP",2,3,2,2024-11-25,-23.57173402929608,-46.654866069568484
2655790856,2018-09-24T17:04:18Z,2450000,false,120,"Rua Maria Carolina 692, Jardim Paulistano - São Paulo/SP",2,3,2,2024-11-25,,
2653163404,2018-03-27T16:05:00Z,985000,false,120,"Rua André Mendes 11186, Jardim da Saúde - São Paulo/SP",2,3,2,2024-11-25,-23.616055285269475,-46.622555650694366
2702241577,2018-10-06T01:29:24Z,3150000,false,168,"Rua João Moura 502, Pinheiros - São Paulo/SP",2,3,2,2024-11-25,-23.5608413,-46.6773078
2596254287,2018-03-28T20:51:21Z,1800000,false,98,"Rua Flórida 1901, Cidade Monções - São Paulo/SP",2,3,2,2024-11-25,,
2720520841,2018-03-28T06:26:04Z,890000,false,96,"Rua Doutor Luiz Migliano 923, Jardim Caboré - São Paulo/SP",2,3,2,2024-11-25,,
2733444816,2020-09-01T02:44:12Z,1200000,false,96,"Rua Marcos Portugal 303, Vila Nair - São Paulo/SP",2,3,2,2024-11-25,,
2720724741,2019-01-07T16:45:25Z,2150000,false,160,"Rua Zacarias de Gois 715, Parque Colonial - São Paulo/SP",2,3,2,2024-11-25,,
2744513927,2023-07-24T19:19:06Z,1150000,false,82,"Avenida Aratãs 1409, Indianópolis - São Paulo/SP",2,3,2,2024-11-25,-23.60933054343833,-46.66302619852387
2753326606,2018-03-27T18:27:26Z,1700000,false,79,"Rua Bela Vista 739, Santo Amaro - São Paulo/SP",2,3,2,2024-11-25,-23.6314921,-46.6952097
2692088661,2023-06-29T16:16:44Z,1600000,false,155,"Rua Fidalga 2, Pinheiros - São Paulo/SP",2,3,2,2024-11-25,-23.558259572716462,-46.68857540984987
2756316161,2021-08-10T19:53:40Z,1380000,false,96,"Rua Carlos Weber 87, Vila Leopoldina - São Paulo/SP",2,3,2,2024-11-25,-23.52226115,-46.7337426
2666042568,2018-03-27T15:40:50Z,1190000,false,145,"Rua Pirituba 461, Mirandópolis - São Paulo/SP",2,3,2,2024-11-25,-23.611692795918696,-46.640417215888725
2744042487,2018-03-28T07:52:06Z,450000,false,68,"Rua Major Freire , Vila Monte Alegre - São Paulo/SP",3,1,1,2024-11-25,-23.627998582567283,-46.63616971269642
2569255607,2018-03-28T09:16:05Z,330000,false,60,"Avenida Padre Arlindo Vieira , Vila Vermelha - São Paulo/SP",3,1,1,2024-11-25,,
2691868278,2018-03-27T21:28:31Z,280000,false,60,"Avenida do Arvoreiro , Parque das Árvores - São Paulo/SP",3,1,1,2024-11-25,,
2733607039,2021-08-06T20:41:41Z,465000,false,64,"Rua Gonçalves Ledo , Ipiranga - São Paulo/SP",3,1,1,2024-11-25,-23.59673069488616,-46.598491513586545
2624684561,2018-03-27T14:40:08Z,320000,false,64,"Rua Professor Arnaldo João Semeraro , Jardim Santa Emília - São Paulo/SP",3,1,1,2024-11-25,,
2749867228,2018-03-30T01:21:02Z,385000,false,62,"Avenida Yervant Kissajikian , Vila Constança - São Paulo/SP",3,1,1,2024-11-25,,
2748961922,2018-03-27T22:23:01Z,399000,false,69,"Rua Aristódemo Gazzotti , Vila das Belezas - São Paulo/SP",3,1,1,2024-11-25,,
2750317507,2018-03-27T22:11:49Z,385000,false,65,"Avenida Raimundo Pereira de Magalhães , Jardim Íris - São Paulo/SP",3,1,1,2024-11-25,,
2742898520,2018-03-27T15:29:20Z,260000,false,62,"Rua Aiuba 3, Parque Cruzeiro do Sul - São Paulo/SP",3,1,1,2024-11-25,,
2624180110,2018-03-27T15:29:20Z,265000,false,55,"Rua Amanari 420, Vila Santa Teresinha - São Paulo/SP",3,1,1,2024-11-25,,
2738343619,2018-03-28T23:01:01Z,691000,false,74,"Avenida Santa Catarina , Vila Mascote - São Paulo/SP",3,1,1,2024-11-25,-23.648673893758136,-46.66205740171659
2756957017,2021-11-23T19:19:45Z,1499990,false,102,"Avenida Aratãs 302, Indianópolis - São Paulo/SP",3,1,2,2024-11-25,-23.60903257297297,-46.66341594054054
2757696631,2019-12-16T12:48:14Z,580000,true,98,"Rua Raul Dias , Parque Mandaqui - São Paulo/SP",3,1,2,2024-11-25,,
2673846979,2019-02-19T13:17:52Z,1495000,false,106,"Rua Mirassol , Vila Clementino - São Paulo/SP",3,1,2,2024-11-25,,
2525892186,2018-03-27T14:34:29Z,1350000,false,121,"Rua Doutor Hélio Fidélis , Cidade São Francisco - São Paulo/SP",3,1,2,2024-11-25,,
2743122269,2018-03-27T15:05:17Z,650000,false,72,"Avenida Nossa Senhora do Sabará , Vila Isa - São Paulo/SP",3,1,2,2024-11-25,,
2758927126,2018-08-08T16:51:02Z,909990,false,76,"Rua Tonelero 1516, Vila Ipojuca - São Paulo/SP",3,1,2,2024-11-25,-23.52858455607576,-46.7041481507276
2738235639,2018-03-27T17:00:22Z,1100000,true,123,"Rua Marquês de Itu 948, Vila Buarque - São Paulo/SP",3,2,1,2024-11-25,-23.543865389310827,-46.645592199322415
2712562028,2019-12-20T18:55:40Z,635000,true,66,"Rua Ibirajá 90, Vila Guarani (Z Sul) - São Paulo/SP",3,2,1,2024-11-25,,
2757304316,2019-09-02T13:18:31Z,1059970,false,72,"Rua Helena 104, Vila Olímpia - São Paulo/SP",3,2,1,2024-11-25,-23.59313213153413,-46.6859991928456
2567599186,2020-10-06T20:43:48Z,550000,false,67,"Rua dos Buritis 925, Jardim Oriental - São Paulo/SP",3,2,1,2024-11-25,,
2600346080,2018-03-28T08:11:22Z,980000,false,81,"Rua Doutor Ângelo Vita 335, Vila Zilda (Tatuapé) - São Paulo/SP",3,2,1,2024-11-25,,
2757787051,2024-03-27T12:12:41Z,800000,false,127,"Rua Fradique Coutinho 238, Pinheiros - São Paulo/SP",3,2,1,2024-11-25,-23.564342449999998,-46.68539628879881
2737700893,2018-03-27T17:00:22Z,689000,false,73,"Avenida Conceição 375, Carandiru - São Paulo/SP",3,2,1,2024-11-25,,
2586650873,2018-03-30T03:01:38Z,530000,false,68,"Rua Piratininga 201, Brás - São Paulo/SP",3,2,1,2024-11-25,-23.546761099999998,-46.61966206451012
2733092750,2018-03-27T19:25:02Z,2569980,false,84,Freguesia do Ó - São Paulo/SP,3,2,1,2024-11-25,-23.4874636,-46.6951317
2743782083,2018-03-27T15:00:17Z,0,false,113,"Avenida Paes de Barros , Mooca - São Paulo/SP",3,2,1,2024-11-25,-23.563195876971044,-46.597284876580794
2723695146,2018-03-27T22:54:07Z,1549000,false,110,"Rua Joaquim Guarani 271, Jardim das Acácias - São Paulo/SP",3,2,2,2024-11-25,,
2731094030,2018-03-27T15:49:00Z,766000,false,116,"Rua José Carlos de Toledo Piza 100, Jardim Parque Morumbi - São Paulo/SP",3,2,2,2024-11-25,,
2581677527,2018-03-27T17:05:09Z,689000,false,95,"Rua Calógero Calia , Vila Santo Estéfano - São Paulo/SP",3,2,2,2024-11-25,-23.625513064284316,-46.623751024095604
2655612784,2018-03-27T14:56:43Z,692000,false,102,"Rua Charles Spencer Chaplin , Vila Andrade - São Paulo/SP",3,2,2,2024-11-25,-23.62327260188283,-46.73650174303043
2721648915,2020-10-15T12:53:35Z,445000,false,70,"Avenida Santa Inês 1683, Parque Mandaqui - São Paulo/SP",3,2,2,2024-11-25,-23.470397884082974,-46.630341466448535
2758927233,2022-06-14T19:32:07Z,1189970,true,100,"Rua Doutor Andrade Pertence 57, Vila Olímpia - São Paulo/SP",3,2,2,2024-11-25,-23.60424555,-46.676144050000005
2757644364,2021-03-10T21:02:38Z,650000,false,91,"Rua Guiraró , Vila Curuçá - São Paulo/SP",3,2,2,2024-11-25,-23.503255616937356,-46.42586975941097
2733403147,2018-03-30T01:23:23Z,1095000,false,94,"Rua Doutor Augusto de Miranda , Vila Pompéia - São Paulo/SP",3,2,2,2024-11-25,-23.530171960799677,-46.68908836474316
2731034218,2023-01-06T15:52:02Z,1200000,false,70,"Rua Constantino de Sousa , Campo Belo - São Paulo/SP",3,2,2,2024-11-25,-23.626844521213176,-46.68246318539821
2664303005,2018-03-28T10:45:37Z,650000,false,84,"Rua Rodrigues Barbosa , Vila Regente Feijó - São Paulo/SP",3,2,2,2024-11-25,,
2743782458,2018-03-27T15:00:17Z,1930000,true,205,"Rua Paraguaçu , Perdizes - São Paulo/SP",3,2,2,2024-11-25,-23.53437368414088,-46.666674041755954
2752727028,2024-07-31T21:32:33Z,3000000,false,184,"Rua Doutor Rafael Correia , Água Branca - São Paulo/SP",3,2,2,2024-11-25,,
2749232133,2018-03-27T23:00:22Z,2800000,false,124,"Rua Cayowaá , Perdizes - São Paulo/SP",3,2,2,2024-11-25,-23.54403755,-46.6872812
2733607940,2021-08-06T20:41:41Z,690000,false,78,"Rua Santo Irineu , Bosque da Saúde - São Paulo/SP",3,2,2,2024-11-25,-23.60686904897852,-46.628091225057446
2649608475,2018-03-27T16:36:02Z,760000,false,92,"Avenida Doutor Cândido Motta Filho 183, Cidade São Francisco - São Paulo/SP",3,2,2,2024-11-25,,
2734779875,2018-03-27T17:00:22Z,1800000,false,148,"Alameda Joaquim Eugênio de Lima 1055, Jardim Paulista - São Paulo/SP",3,3,1,2024-11-25,-23.570024699999998,-46.654302050000005
2734789222,2018-03-27T17:00:22Z,1849000,false,180,"Avenida Higienópolis 360, Higienópolis - São Paulo/SP",3,3,1,2024-11-25,-23.543774,-46.655185003235374
2739459448,2018-03-27T17:00:22Z,1330000,false,130,"Alameda Sarutaiá 96, Jardim Paulista - São Paulo/SP",3,3,1,2024-11-25,-23.57018935,-46.652796248627496
2752569614,2022-11-16T18:44:17Z,1800000,false,123,"Rua Haddock Lobo , Cerqueira César - São Paulo/SP",3,3,1,2024-11-25,-23.562037739374706,-46.66598963198932
2736630216,2023-05-08T20:36:27Z,1200000,false,123,"Rua Morgado de Mateus , Vila Mariana - São Paulo/SP",3,3,1,2024-11-25,-23.58627713383772,-46.64515300884766
2723615336,2018-03-27T17:55:08Z,1050000,true,108,"Rua Pedroso Alvarenga 86, Itaim Bibi - São Paulo/SP",3,3,1,2024-11-25,-23.57996027260274,-46.67146123287671
2743723340,2018-03-30T07:04:44Z,1000000,true,107,"Rua Nazaré Paulista , Vila Madalena - São Paulo/SP",3,3,1,2024-11-25,,
2567891147,2018-03-27T23:19:22Z,1200000,false,110,"Rua Oscar Freire , Cerqueira César - São Paulo/SP",3,3,1,2024-11-25,-23.562293766409677,-46.66992184600279
2696595982,2019-02-19T13:17:52Z,750000,false,90,"Rua Bartolomeu Feio , Vila Cordeiro - São Paulo/SP",3,3,1,2024-11-25,,
2754466803,2022-12-13T20:08:47Z,1250000,true,84,Jardim das Acácias - São Paulo/SP,3,3,1,2024-11-25,-20.9402884,-48.4601569
2757228045,2023-10-24T17:35:16Z,1250000,false,129,"Alameda Barão de Limeira 1952, Campos Elíseos - São Paulo/SP",3,3,1,2024-11-25,,
2756619540,2018-03-27T14:55:49Z,1300000,false,146,Cerqueira César - São Paulo/SP,3,3,1,2024-11-25,-23.0353135,-49.1650519
2737925347,2020-12-16T13:37:20Z,1200000,false,98,"Avenida Rouxinol 780, Indianópolis - São Paulo/SP",3,3,1,2024-11-25,-23.60548285,-46.66841560999991
2721633346,2021-08-23T12:52:26Z,875000,false,124,"Avenida Paes de Barros 2556, Parque da Mooca - São Paulo/SP",3,3,2,2024-11-25,-23.5731197,-46.58780385574685
2723694738,2018-03-27T22:54:07Z,1250000,false,123,"Rua Tuiuti 680, Tatuapé - São Paulo/SP",3,3,2,2024-11-25,-23.53117932248976,-46.57575843697402
2750232213,2022-11-07T14:45:27Z,1590000,false,97,"Rua Canário 917, Moema - São Paulo/SP",3,3,2,2024-11-25,-23.603348150000002,-46.668483699999996
2703167436,2018-03-27T17:24:11Z,850000,false,108,"Rua Correia de Lemos , Chácara Inglesa - São Paulo/SP",3,3,2,2024-11-25,-23.607907888677413,-46.63245192525106
